dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
0907,Bhadradri-Kothagudem,Allapalli,2020-09-25,0.0,26.0,36.6,71.2,99.5,17.7,0.0
0907,Bhadradri-Kothagudem,Allapalli,2020-09-26,22.5,24.7,34.5,72.4,100.0,20.3,0.0
0907,Bhadradri-Kothagudem,Allapalli,2020-09-27,0.0,24.5,32.0,86.4,100.0,14.5,0.0
0907,Bhadradri-Kothagudem,Allapalli,2020-09-28,0.0,25.5,33.6,71.9,100.0,11.7,0.0
0907,Bhadradri-Kothagudem,Allapalli,2020-09-29,39.5,24.8,36.0,77.2,99.9,15.5,0.0
0907,Bhadradri-Kothagudem,Allapalli,2020-09-30,2.8,24.7,35.3,84.3,99.9,13.6,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-01,0.0,25.7,35.3,67.7,99.8,9.6,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-02,0.0,27.2,34.3,69.0,99.4,9.8,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-03,0.0,25.6,34.8,65.4,100.0,5.8,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-04,0.0,26.3,34.6,70.3,97.4,6.6,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-05,0.0,26.6,37.5,54.9,96.2,7.5,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-06,0.0,24.2,35.4,63.5,100.0,4.9,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-07,0.0,26.4,36.3,67.3,99.1,7.9,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-08,0.0,26.5,38.0,57.7,99.0,6.6,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-09,0.0,27.5,36.8,53.5,99.9,4.5,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-10,0.0,26.0,35.2,78.6,99.9,8.3,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-11,12.9,23.7,35.2,55.9,100.0,4.8,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-12,0.3,24.9,37.3,74.9,99.9,7.9,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-13,36.0,24.9,36.2,61.9,99.9,3.6,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-14,63.8,24.6,33.2,76.5,100.0,15.2,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-15,8.5,24.8,33.2,79.2,100.0,11.9,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-16,0.8,27.3,33.0,91.3,99.9,5.3,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-17,8.0,25.1,32.0,66.5,99.9,8.1,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-18,0.0,27.5,35.2,98.7,99.9,4.6,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-19,0.4,27.5,35.2,82.9,99.9,10.8,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-20,2.6,25.4,35.2,81.1,99.9,6.6,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-21,9.1,25.0,33.3,83.2,100.0,8.8,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-22,23.5,24.8,32.9,89.6,100.0,6.9,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-23,0.0,26.0,32.7,81.7,99.9,8.4,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-24,0.0,27.5,32.8,77.7,99.9,5.3,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-25,0.5,26.0,35.5,69.0,99.9,4.1,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-26,38.8,24.4,34.5,72.4,100.0,13.9,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-27,0.0,24.5,32.3,96.2,100.0,2.2,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-28,0.0,25.5,32.6,71.9,100.0,11.2,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-29,10.0,24.9,35.8,76.2,99.9,12.1,0.0
0908,Bhadradri-Kothagudem,Gundala,2020-09-30,1.9,24.7,35.2,95.9,99.9,10.5,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-01,0.0,25.6,36.3,59.4,97.6,5.7,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-02,0.0,26.5,34.7,66.6,99.9,,
0909,Bhadradri-Kothagudem,Yellandu,2020-09-03,0.0,25.9,34.9,64.7,99.9,0.1,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-04,0.0,25.3,38.0,51.2,99.9,9.6,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-05,0.0,25.8,37.7,59.4,99.9,11.1,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-06,0.0,25.4,36.1,63.5,99.9,7.0,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-07,2.1,25.3,37.1,59.9,99.9,,
0909,Bhadradri-Kothagudem,Yellandu,2020-09-08,0.0,25.6,37.9,50.0,99.9,0.9,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-09,0.0,26.5,37.6,52.6,99.8,0.4,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-10,0.8,25.7,37.2,51.4,99.9,3.7,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-11,3.1,23.9,36.5,61.7,99.9,5.8,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-12,42.4,23.2,34.9,65.9,99.9,4.5,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-13,60.6,23.7,33.3,69.1,99.9,0.8,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-14,25.1,24.1,30.2,79.6,99.9,1.7,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-15,2.5,25.3,33.4,71.1,99.9,5.1,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-16,0.0,26.1,33.3,77.7,97.6,0.3,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-17,3.6,25.0,34.0,68.9,91.2,7.5,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-18,0.0,26.4,33.3,69.0,91.4,3.4,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-19,29.8,24.2,35.6,67.6,99.9,0.2,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-20,10.7,25.6,34.1,78.0,99.9,6.0,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-21,8.8,25.1,33.3,73.7,99.9,7.1,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-22,0.0,25.5,30.3,83.3,97.6,10.7,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-23,0.3,25.5,29.9,76.1,99.9,6.2,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-24,0.0,26.3,30.6,73.6,97.6,7.7,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-25,1.5,25.9,34.1,68.4,99.9,9.0,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-26,41.9,23.7,32.7,84.9,99.9,0.7,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-27,0.0,23.8,25.9,97.3,99.9,3.3,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-28,0.0,24.5,32.8,70.8,94.3,1.3,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-29,0.8,24.6,35.7,65.3,99.6,2.6,0.0
0909,Bhadradri-Kothagudem,Yellandu,2020-09-30,8.4,23.3,33.9,74.4,99.9,4.3,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-01,0.0,26.6,35.7,63.1,82.0,5.7,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-02,0.0,27.6,35.1,58.8,100.0,,
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-03,0.0,27.1,34.1,71.0,99.9,0.1,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-04,0.0,25.5,35.9,60.3,98.7,9.6,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-05,0.0,26.3,37.8,59.4,100.0,11.1,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-06,0.0,26.1,34.0,62.2,100.0,7.0,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-07,0.0,25.9,36.8,55.1,100.0,,
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-08,0.0,26.7,38.0,49.7,100.0,0.9,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-09,0.0,26.9,38.0,53.0,100.0,0.4,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-10,0.0,27.0,37.5,47.4,100.0,3.7,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-11,0.0,25.2,37.3,56.2,100.0,5.8,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-12,29.6,23.9,35.9,54.6,100.0,4.5,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-13,48.8,23.8,33.9,66.4,87.5,14.4,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-14,53.7,24.7,31.2,73.1,86.5,9.3,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-15,6.4,25.2,34.6,63.2,86.0,5.9,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-16,0.0,26.5,33.8,67.7,99.2,0.3,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-17,0.0,25.7,32.8,63.3,87.2,7.5,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-18,0.0,26.5,34.9,64.8,87.5,3.4,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-19,0.0,26.2,35.9,59.0,99.9,2.7,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-20,20.0,25.1,34.8,64.9,100.0,9.0,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-21,6.8,25.0,34.3,67.3,100.0,6.5,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-22,0.0,25.9,30.3,74.8,99.1,8.1,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-23,0.0,25.8,30.7,70.4,99.9,9.2,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-24,0.0,26.6,30.7,70.3,84.4,6.7,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-25,0.0,26.1,34.5,64.3,99.9,4.4,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-26,20.4,24.0,33.4,69.8,99.9,11.5,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-27,0.0,23.8,26.6,80.3,99.9,9.0,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-28,0.0,24.6,33.5,64.7,86.2,5.3,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-29,0.0,24.3,36.4,59.8,99.8,6.3,0.0
0910,Bhadradri-Kothagudem,Tekulapalle,2020-09-30,11.0,23.1,35.7,62.6,100.0,5.1,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-01,0.0,27.8,37.2,61.1,91.4,,
0911,Bhadradri-Kothagudem,Julurpad,2020-09-02,0.0,28.3,37.4,55.8,97.1,,
0911,Bhadradri-Kothagudem,Julurpad,2020-09-03,0.0,27.8,35.4,67.1,98.3,,
0911,Bhadradri-Kothagudem,Julurpad,2020-09-04,0.0,27.5,37.6,59.2,97.7,4.5,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-05,0.0,27.3,36.7,59.0,97.0,2.6,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-06,0.0,27.2,35.7,61.8,100.0,,
0911,Bhadradri-Kothagudem,Julurpad,2020-09-07,0.0,27.3,37.8,63.3,98.7,0.6,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-08,0.0,27.4,37.9,50.5,100.0,0.4,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-09,0.0,28.0,37.2,51.7,97.7,,
0911,Bhadradri-Kothagudem,Julurpad,2020-09-10,0.0,28.1,37.6,49.6,97.6,0.8,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-11,1.3,25.8,37.1,59.5,98.9,0.7,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-12,0.5,25.3,35.8,59.1,98.8,4.4,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-13,51.5,26.9,34.7,72.8,99.9,5.4,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-14,29.8,26.9,32.1,92.5,99.9,,
0911,Bhadradri-Kothagudem,Julurpad,2020-09-15,17.0,27.1,34.6,82.7,99.7,,
0911,Bhadradri-Kothagudem,Julurpad,2020-09-16,0.0,27.6,35.1,77.6,99.3,,
0911,Bhadradri-Kothagudem,Julurpad,2020-09-17,0.3,27.7,34.6,77.7,99.9,,
0911,Bhadradri-Kothagudem,Julurpad,2020-09-18,0.0,29.5,34.6,79.7,99.9,,
0911,Bhadradri-Kothagudem,Julurpad,2020-09-19,52.7,27.2,36.8,78.5,99.1,10.5,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-20,2.6,27.6,34.9,71.4,99.0,2.8,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-21,6.5,27.0,34.6,84.9,99.9,0.1,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-22,0.0,27.5,32.0,87.1,97.6,0.2,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-23,1.5,27.5,32.7,81.8,99.4,6.5,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-24,0.0,29.5,32.9,84.3,97.6,8.2,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-25,0.0,27.9,37.1,70.9,97.8,4.9,0.0
0911,Bhadradri-Kothagudem,Julurpad,2020-09-26,58.6,25.4,34.6,78.7,99.9,,
0911,Bhadradri-Kothagudem,Julurpad,2020-09-27,0.0,26.9,29.5,96.9,99.9,,
0911,Bhadradri-Kothagudem,Julurpad,2020-09-28,0.0,26.9,34.6,78.7,99.9,,
0911,Bhadradri-Kothagudem,Julurpad,2020-09-29,0.0,26.9,36.8,67.4,98.7,,
0911,Bhadradri-Kothagudem,Julurpad,2020-09-30,20.0,25.3,35.8,74.8,99.9,5.6,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-01,0.0,27.6,35.3,74.4,99.9,11.2,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-02,0.0,27.6,35.3,71.3,100.0,17.6,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-03,0.0,27.6,36.3,76.1,99.9,12.7,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-04,0.0,27.6,36.3,74.8,99.9,11.9,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-05,0.0,27.6,35.3,70.7,99.9,4.6,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-06,0.0,27.6,37.6,65.1,97.2,8.3,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-07,0.0,27.6,35.4,68.5,99.9,10.4,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-08,0.0,26.6,37.9,56.2,99.9,1.4,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-09,0.0,27.6,37.9,63.6,99.9,6.5,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-10,0.0,27.6,37.9,61.1,99.9,0.1,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-11,2.2,25.0,37.6,44.7,99.9,0.3,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-12,5.1,25.0,35.3,79.0,99.9,18.6,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-13,49.5,25.0,33.8,86.1,99.9,5.3,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-14,51.0,24.9,32.3,92.5,99.9,23.1,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-15,16.9,25.0,35.3,85.8,99.9,15.5,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-16,2.2,27.6,33.8,83.1,99.9,14.8,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-17,4.9,27.6,34.0,78.6,99.9,4.6,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-18,0.0,27.6,32.7,89.9,99.9,12.1,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-19,9.0,27.6,35.3,75.0,99.9,13.4,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-20,0.3,24.9,33.0,88.8,99.9,1.7,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-21,2.2,24.9,35.4,85.3,100.0,9.9,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-22,0.0,27.6,30.8,80.7,99.9,12.0,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-23,2.4,27.6,30.3,89.5,99.9,12.1,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-24,0.0,27.6,33.0,81.0,99.9,5.1,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-25,0.0,27.6,33.1,85.0,99.9,4.0,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-26,47.3,25.0,32.9,88.7,99.9,29.0,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-27,0.4,25.0,28.1,95.0,99.9,11.9,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-28,0.0,27.1,33.9,88.3,99.9,4.5,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-29,0.0,25.0,36.7,77.4,99.9,15.1,0.0
0912,Bhadradri-Kothagudem,Chandrugonda,2020-09-30,28.3,25.0,35.5,77.6,99.9,17.8,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-01,0.0,26.6,35.2,83.8,100.0,8.2,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-02,0.0,26.2,36.1,70.4,100.0,9.1,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-03,0.0,26.7,35.9,68.6,100.0,7.4,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-04,0.0,26.4,35.8,69.3,100.0,9.8,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-05,0.0,26.4,36.4,66.1,99.9,5.1,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-06,0.0,27.5,37.2,63.7,99.9,3.6,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-07,0.0,26.7,35.9,63.2,100.0,9.3,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-08,0.0,25.3,37.8,52.7,100.0,6.2,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-09,0.0,27.5,37.4,63.2,100.0,5.6,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-10,0.0,26.6,37.5,57.5,100.0,2.1,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-11,85.3,24.3,37.7,58.5,100.0,4.6,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-12,0.5,24.8,35.6,71.3,100.0,12.0,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-13,38.8,24.9,32.6,93.0,100.0,8.2,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-14,51.3,24.5,30.5,98.6,100.0,13.6,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-15,35.8,24.8,35.2,99.9,100.0,10.3,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-16,20.5,26.2,32.1,99.9,100.0,6.9,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-17,43.3,26.6,32.6,92.8,100.0,6.7,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-18,0.0,27.2,33.1,93.9,100.0,6.9,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-19,1.5,26.5,35.2,82.4,100.0,9.2,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-20,0.8,24.8,32.6,89.6,100.0,3.3,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-21,17.5,24.5,35.0,85.1,100.0,7.4,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-22,0.0,26.1,30.8,94.0,100.0,9.6,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-23,0.0,26.3,30.3,96.4,100.0,10.4,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-24,0.0,26.5,32.7,88.5,100.0,9.2,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-25,0.0,26.2,33.0,78.8,100.0,8.8,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-26,59.8,24.9,33.5,92.4,100.0,15.4,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-27,0.0,24.9,27.5,99.9,100.0,11.4,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-28,0.0,25.2,33.1,94.5,100.0,3.8,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-29,0.0,24.9,35.5,72.7,100.0,8.7,0.0
0913,Bhadradri-Kothagudem,Annapureddipalle,2020-09-30,29.3,23.8,35.6,87.8,100.0,13.3,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-01,0.0,27.5,35.2,66.4,99.9,0.3,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-02,0.0,27.5,37.4,58.8,100.0,4.0,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-03,0.0,27.5,32.6,72.7,99.9,4.0,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-04,13.5,25.7,34.8,64.3,99.9,8.2,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-05,0.0,27.5,35.5,69.8,99.9,4.4,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-06,0.0,26.1,34.9,60.3,100.0,5.3,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-07,2.8,25.9,36.8,55.1,100.0,2.8,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-08,0.0,26.7,38.0,42.6,100.0,,
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-09,0.0,27.5,37.8,68.3,99.9,2.6,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-10,25.5,27.5,37.1,48.0,99.9,,
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-11,4.8,25.2,37.5,72.9,100.0,,
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-12,1.0,24.9,37.8,57.7,100.0,1.5,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-13,49.3,24.7,35.7,70.7,100.0,2.8,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-14,42.8,25.1,32.7,95.7,100.0,2.0,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-15,20.0,25.5,32.6,96.8,100.0,5.0,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-16,1.5,27.5,35.2,84.3,100.0,0.3,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-17,8.0,27.5,33.0,89.1,99.9,,
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-18,0.0,27.5,35.2,78.6,99.9,,
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-19,0.0,26.8,35.3,84.1,99.9,2.8,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-20,6.0,26.6,35.3,76.0,100.0,0.3,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-21,11.0,25.4,34.9,91.9,100.0,,
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-22,0.0,24.9,33.0,83.1,99.9,,
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-23,0.8,27.5,32.7,98.4,99.9,1.2,0.0
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-24,0.0,27.5,35.6,78.1,99.9,,
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-25,0.0,27.5,37.2,64.4,99.9,,
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-26,20.3,24.9,34.7,91.9,99.9,,
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-27,0.0,24.9,29.6,94.4,99.9,,
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-28,0.0,27.4,33.1,92.1,99.9,,
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-29,0.0,24.7,35.8,71.7,99.9,,
0914,Bhadradri-Kothagudem,Chunchupally,2020-09-30,18.8,23.1,35.2,79.8,100.0,,
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-01,0.0,27.6,35.3,66.4,94.8,0.3,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-02,0.0,27.6,35.0,57.2,100.0,4.0,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-03,0.0,27.6,32.7,72.7,99.9,4.0,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-04,0.0,25.7,35.8,53.1,99.9,8.2,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-05,0.0,26.2,35.6,69.8,100.0,4.4,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-06,0.0,26.0,33.9,60.3,100.0,5.3,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-07,4.5,25.8,36.7,55.1,100.0,2.8,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-08,0.0,26.6,37.9,42.6,100.0,,
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-09,0.0,26.8,37.9,47.8,100.0,2.6,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-10,0.0,26.9,37.4,42.0,100.0,,
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-11,0.8,25.1,37.2,49.0,100.0,,
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-12,2.3,23.8,35.8,54.6,100.0,1.5,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-13,35.0,24.1,35.3,60.3,100.0,2.8,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-14,39.3,24.8,30.3,95.7,100.0,2.0,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-15,12.0,25.1,33.6,88.7,100.0,5.0,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-16,1.5,26.5,34.1,84.3,100.0,0.3,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-17,1.8,27.5,35.8,89.1,99.9,,
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-18,0.0,27.5,35.4,78.6,99.9,,
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-19,0.0,26.8,35.8,84.1,99.9,2.8,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-20,5.5,26.6,35.2,76.0,100.0,0.3,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-21,7.8,25.4,34.8,91.9,100.0,,
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-22,0.0,27.5,32.9,83.1,99.9,,
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-23,2.8,27.5,32.9,94.8,99.9,1.2,0.0
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-24,0.0,27.5,35.5,78.1,99.9,,
