dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
0209,Kumuram Bheem,Kagaznagar,2020-06-05,0.0,25.7,37.1,44.6,73.7,12.1,1.7
0209,Kumuram Bheem,Kagaznagar,2020-06-06,0.0,28.7,38.6,42.2,67.5,8.3,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-07,0.7,28.6,38.7,41.3,68.9,9.2,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-08,0.3,27.3,37.7,43.1,79.8,10.5,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-09,0.9,27.9,37.8,42.0,65.8,1.7,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-10,0.1,26.9,40.9,35.7,82.3,20.1,0.1
0209,Kumuram Bheem,Kagaznagar,2020-06-11,6.4,24.8,39.2,42.1,81.1,8.7,0.3
0209,Kumuram Bheem,Kagaznagar,2020-06-12,22.5,24.2,34.8,58.7,93.6,13.0,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-13,54.5,24.1,35.1,62.8,94.8,7.0,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-14,2.5,27.2,34.0,67.4,93.7,4.9,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-15,22.7,27.4,34.6,60.6,93.5,8.1,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-16,16.8,25.1,32.0,75.9,96.3,6.6,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-17,1.3,25.1,34.2,67.6,94.2,6.1,0.2
0209,Kumuram Bheem,Kagaznagar,2020-06-18,4.0,26.2,31.4,75.8,90.7,4.1,0.2
0209,Kumuram Bheem,Kagaznagar,2020-06-19,1.1,25.5,33.8,65.1,91.1,15.4,0.1
0209,Kumuram Bheem,Kagaznagar,2020-06-20,0.0,27.5,36.2,59.1,80.3,4.9,0.4
0209,Kumuram Bheem,Kagaznagar,2020-06-21,4.1,25.9,35.4,56.8,89.3,6.1,1.4
0209,Kumuram Bheem,Kagaznagar,2020-06-22,7.8,24.6,34.7,61.2,94.3,10.7,0.2
0209,Kumuram Bheem,Kagaznagar,2020-06-23,1.2,25.4,31.7,75.3,92.1,4.5,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-24,3.3,24.9,33.8,68.8,93.4,2.7,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-25,0.0,27.0,37.8,61.2,85.1,4.3,0.6
0209,Kumuram Bheem,Kagaznagar,2020-06-26,0.0,27.4,37.0,56.9,88.2,9.5,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-27,0.0,27.6,35.9,57.1,89.2,7.9,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-28,2.0,25.0,36.6,58.0,93.6,13.7,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-29,0.0,26.6,36.3,57.9,90.8,6.6,0.0
0209,Kumuram Bheem,Kagaznagar,2020-06-30,0.2,26.8,37.1,55.0,83.0,3.4,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-01,0.0,25.0,37.1,61.7,82.4,22.5,3.5
0210,Kumuram Bheem,Sirpur_T,2020-06-02,0.0,29.5,36.6,56.0,78.4,12.9,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-03,0.0,27.5,35.5,53.0,81.8,17.8,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-04,6.6,27.5,37.6,55.5,91.5,15.2,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-05,0.0,26.7,37.3,50.0,84.9,22.5,0.6
0210,Kumuram Bheem,Sirpur_T,2020-06-06,0.0,30.0,38.4,46.4,72.9,16.4,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-07,0.1,29.8,38.6,47.5,76.2,15.1,1.3
0210,Kumuram Bheem,Sirpur_T,2020-06-08,1.1,27.7,39.3,45.5,78.0,25.5,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-09,0.0,29.7,39.1,41.1,71.3,19.9,2.1
0210,Kumuram Bheem,Sirpur_T,2020-06-10,0.0,29.5,39.8,39.1,77.8,17.1,2.3
0210,Kumuram Bheem,Sirpur_T,2020-06-11,5.0,26.7,39.4,44.4,92.8,19.2,0.1
0210,Kumuram Bheem,Sirpur_T,2020-06-12,25.1,24.9,35.5,60.8,95.6,33.7,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-13,26.6,24.4,35.3,57.5,91.6,13.2,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-14,0.0,27.2,34.6,63.1,89.6,5.6,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-15,0.7,27.3,34.5,59.7,88.0,13.4,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-16,33.7,25.1,32.0,70.0,91.7,14.1,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-17,23.5,25.0,31.8,70.8,90.4,15.6,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-18,0.7,26.7,31.0,76.8,87.1,13.7,2.0
0210,Kumuram Bheem,Sirpur_T,2020-06-19,0.0,26.6,35.3,56.4,85.8,13.3,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-20,0.0,27.6,36.0,55.2,79.4,15.5,0.1
0210,Kumuram Bheem,Sirpur_T,2020-06-21,0.0,27.2,35.6,51.9,78.3,16.7,0.5
0210,Kumuram Bheem,Sirpur_T,2020-06-22,44.8,24.3,35.0,56.0,90.2,38.2,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-23,5.2,24.6,32.1,70.0,91.6,29.0,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-24,3.5,25.2,34.2,62.4,90.3,11.9,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-25,0.0,27.7,36.9,53.0,97.3,13.0,0.3
0210,Kumuram Bheem,Sirpur_T,2020-06-26,0.0,27.8,37.2,46.9,77.8,11.2,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-27,0.0,27.8,36.4,48.3,79.9,13.0,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-28,8.8,24.8,36.5,51.8,86.1,27.7,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-29,0.0,27.1,35.8,50.0,83.4,12.8,0.0
0210,Kumuram Bheem,Sirpur_T,2020-06-30,0.2,27.0,36.6,46.6,80.7,9.6,0.0
0211,Kumuram Bheem,Kouthala,2020-06-01,0.3,25.0,36.7,64.1,99.9,14.5,0.0
0211,Kumuram Bheem,Kouthala,2020-06-02,0.0,29.9,36.6,57.0,86.8,12.2,0.0
0211,Kumuram Bheem,Kouthala,2020-06-03,0.0,27.6,35.4,56.8,90.8,9.1,1.0
0211,Kumuram Bheem,Kouthala,2020-06-04,10.1,27.6,37.7,57.1,99.9,13.3,0.0
0211,Kumuram Bheem,Kouthala,2020-06-05,0.0,26.7,37.3,44.9,99.9,16.2,0.0
0211,Kumuram Bheem,Kouthala,2020-06-06,0.0,30.2,38.6,41.2,79.7,8.9,0.0
0211,Kumuram Bheem,Kouthala,2020-06-07,0.0,30.2,38.8,44.4,84.3,8.4,0.1
0211,Kumuram Bheem,Kouthala,2020-06-08,0.0,27.6,39.5,47.5,78.4,9.6,0.0
0211,Kumuram Bheem,Kouthala,2020-06-09,0.0,30.2,39.5,34.2,72.4,12.1,0.0
0211,Kumuram Bheem,Kouthala,2020-06-10,0.4,30.0,39.6,40.0,99.9,10.2,0.0
0211,Kumuram Bheem,Kouthala,2020-06-11,3.3,27.2,39.4,40.5,99.9,13.3,0.1
0211,Kumuram Bheem,Kouthala,2020-06-12,4.9,24.6,35.7,64.5,99.9,11.0,0.0
0211,Kumuram Bheem,Kouthala,2020-06-13,9.9,24.4,35.3,61.4,99.9,3.1,0.0
0211,Kumuram Bheem,Kouthala,2020-06-14,0.0,26.9,34.0,63.5,99.9,10.7,0.0
0211,Kumuram Bheem,Kouthala,2020-06-15,43.9,27.1,34.7,73.3,99.9,14.1,0.0
0211,Kumuram Bheem,Kouthala,2020-06-16,48.9,25.1,32.1,78.8,99.9,8.1,0.0
0211,Kumuram Bheem,Kouthala,2020-06-17,4.0,24.9,31.9,72.9,99.9,9.2,0.0
0211,Kumuram Bheem,Kouthala,2020-06-18,0.0,26.8,31.2,78.3,99.9,11.5,2.2
0211,Kumuram Bheem,Kouthala,2020-06-19,0.0,26.8,35.4,54.1,85.0,9.1,2.6
0211,Kumuram Bheem,Kouthala,2020-06-20,0.0,27.6,36.1,55.5,99.9,9.7,0.0
0211,Kumuram Bheem,Kouthala,2020-06-21,0.0,27.6,35.7,64.8,99.9,10.5,0.0
0211,Kumuram Bheem,Kouthala,2020-06-22,3.9,24.4,35.0,60.1,99.9,15.2,0.0
0211,Kumuram Bheem,Kouthala,2020-06-23,7.3,24.7,32.3,70.6,99.9,7.8,0.0
0211,Kumuram Bheem,Kouthala,2020-06-24,0.0,25.3,34.4,61.4,88.9,13.1,0.7
0211,Kumuram Bheem,Kouthala,2020-06-25,0.0,27.8,37.0,71.3,99.9,14.1,0.0
0211,Kumuram Bheem,Kouthala,2020-06-26,0.0,27.9,37.3,51.5,99.9,13.1,0.0
0211,Kumuram Bheem,Kouthala,2020-06-27,0.0,27.9,36.6,51.2,99.9,11.7,0.0
0211,Kumuram Bheem,Kouthala,2020-06-28,0.0,24.9,36.6,53.4,99.9,12.6,0.0
0211,Kumuram Bheem,Kouthala,2020-06-29,0.0,27.2,35.9,49.4,99.9,7.7,0.0
0211,Kumuram Bheem,Kouthala,2020-06-30,29.0,27.2,36.7,58.2,99.9,7.1,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-01,0.0,25.2,35.4,64.1,90.4,17.1,2.8
0212,Kumuram Bheem,Chintalamanepally,2020-06-02,0.0,28.9,36.2,51.3,78.0,16.1,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-03,1.0,27.5,37.6,52.6,82.2,10.8,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-04,3.8,28.0,37.1,51.3,92.4,14.2,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-05,0.0,26.6,37.3,38.5,78.2,23.6,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-06,0.0,30.2,38.2,41.3,70.7,11.2,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-07,0.0,30.0,38.0,43.9,73.1,9.5,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-08,3.0,28.8,37.7,43.9,73.6,13.5,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-09,0.0,29.6,39.2,35.1,66.7,13.5,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-10,0.0,28.8,39.4,39.1,85.7,20.1,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-11,4.5,24.1,39.3,35.8,97.7,21.5,0.5
0212,Kumuram Bheem,Chintalamanepally,2020-06-12,4.0,24.2,34.9,70.7,99.0,13.4,0.7
0212,Kumuram Bheem,Chintalamanepally,2020-06-13,15.0,23.9,34.9,59.7,98.8,11.9,0.4
0212,Kumuram Bheem,Chintalamanepally,2020-06-14,6.0,25.9,33.1,64.9,96.8,12.5,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-15,4.0,26.9,34.0,64.5,100.0,14.7,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-16,18.3,25.2,31.2,80.7,96.4,10.9,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-17,3.0,25.5,31.1,78.4,94.2,13.3,1.2
0212,Kumuram Bheem,Chintalamanepally,2020-06-18,0.0,26.3,29.6,84.9,92.5,13.0,3.1
0212,Kumuram Bheem,Chintalamanepally,2020-06-19,0.0,25.9,34.4,61.1,89.8,15.3,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-20,0.0,27.5,34.6,62.9,88.2,10.8,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-21,3.8,27.4,35.0,65.4,85.6,14.6,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-22,1.0,24.3,34.3,69.9,93.3,20.7,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-23,9.8,24.1,30.4,77.0,95.9,7.0,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-24,0.5,25.3,33.8,65.9,91.4,14.3,1.4
0212,Kumuram Bheem,Chintalamanepally,2020-06-25,0.5,28.1,36.3,62.7,93.8,16.1,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-26,0.0,27.8,37.3,59.1,88.3,16.0,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-27,0.0,27.9,35.4,58.5,88.5,14.8,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-28,2.5,25.4,35.6,56.7,91.0,14.5,0.0
0212,Kumuram Bheem,Chintalamanepally,2020-06-29,0.0,27.3,35.8,55.1,90.6,11.0,1.1
0212,Kumuram Bheem,Chintalamanepally,2020-06-30,0.0,27.2,36.3,60.0,89.5,13.6,0.0
0213,Kumuram Bheem,Bejjur,2020-06-01,2.5,25.3,36.8,64.1,81.4,4.3,0.2
0213,Kumuram Bheem,Bejjur,2020-06-02,0.0,27.5,37.1,45.4,73.3,5.1,0.0
0213,Kumuram Bheem,Bejjur,2020-06-03,1.6,27.3,37.5,46.2,83.7,3.9,0.0
0213,Kumuram Bheem,Bejjur,2020-06-04,0.0,28.2,37.5,45.9,86.5,5.9,0.2
0213,Kumuram Bheem,Bejjur,2020-06-05,0.0,26.4,37.1,38.5,75.0,7.7,0.0
0213,Kumuram Bheem,Bejjur,2020-06-06,0.0,29.7,38.1,34.2,63.1,4.3,0.0
0213,Kumuram Bheem,Bejjur,2020-06-07,0.0,29.7,38.0,37.7,66.2,3.5,0.0
0213,Kumuram Bheem,Bejjur,2020-06-08,0.7,28.7,37.8,37.9,71.1,5.0,0.2
0213,Kumuram Bheem,Bejjur,2020-06-09,0.0,28.9,39.1,35.5,62.1,4.8,0.0
0213,Kumuram Bheem,Bejjur,2020-06-10,0.0,27.5,39.4,34.1,80.6,4.4,0.3
0213,Kumuram Bheem,Bejjur,2020-06-11,1.9,24.0,39.4,35.8,96.2,5.7,0.2
0213,Kumuram Bheem,Bejjur,2020-06-12,83.3,23.4,34.5,59.8,98.4,15.8,0.0
0213,Kumuram Bheem,Bejjur,2020-06-13,14.7,24.3,34.5,62.4,97.7,3.0,0.0
0213,Kumuram Bheem,Bejjur,2020-06-14,11.6,26.3,33.7,67.7,96.3,2.1,0.0
0213,Kumuram Bheem,Bejjur,2020-06-15,0.0,27.9,34.4,66.0,91.5,2.2,0.0
0213,Kumuram Bheem,Bejjur,2020-06-16,5.1,25.2,31.0,78.2,96.2,2.3,0.2
0213,Kumuram Bheem,Bejjur,2020-06-17,6.5,25.8,32.9,72.7,95.6,2.5,0.1
0213,Kumuram Bheem,Bejjur,2020-06-18,11.5,26.2,29.3,84.9,95.4,3.4,0.0
0213,Kumuram Bheem,Bejjur,2020-06-19,1.0,25.8,33.6,64.7,95.0,3.6,0.1
0213,Kumuram Bheem,Bejjur,2020-06-20,0.0,27.4,34.2,68.9,93.1,2.3,0.0
0213,Kumuram Bheem,Bejjur,2020-06-21,0.0,26.4,34.2,55.8,88.8,4.6,0.0
0213,Kumuram Bheem,Bejjur,2020-06-22,10.3,24.7,33.9,62.2,93.0,3.4,0.0
0213,Kumuram Bheem,Bejjur,2020-06-23,25.0,23.7,29.6,86.0,98.3,2.6,0.0
0213,Kumuram Bheem,Bejjur,2020-06-24,6.4,25.1,35.2,68.1,96.7,3.1,0.0
0213,Kumuram Bheem,Bejjur,2020-06-25,0.0,28.4,36.2,57.4,87.4,2.1,0.0
0213,Kumuram Bheem,Bejjur,2020-06-26,0.0,27.7,36.6,55.7,87.2,2.8,0.0
0213,Kumuram Bheem,Bejjur,2020-06-27,0.0,27.7,35.1,58.2,88.9,4.5,0.0
0213,Kumuram Bheem,Bejjur,2020-06-28,0.0,25.6,35.5,58.4,87.8,3.8,0.0
0213,Kumuram Bheem,Bejjur,2020-06-29,6.5,27.2,36.4,55.9,89.8,2.0,0.2
0213,Kumuram Bheem,Bejjur,2020-06-30,0.0,27.1,36.6,58.8,89.6,3.6,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-01,0.0,24.8,36.8,54.2,83.0,11.2,0.1
0214,Kumuram Bheem,Penchikalpet,2020-06-02,0.0,28.4,35.6,49.3,73.9,5.1,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-03,0.0,27.0,37.5,47.3,77.1,2.7,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-04,0.5,27.5,36.5,50.4,88.0,5.9,0.2
0214,Kumuram Bheem,Penchikalpet,2020-06-05,0.0,26.6,36.8,42.3,69.1,7.7,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-06,0.0,29.3,37.6,38.6,64.9,4.3,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-07,0.0,27.5,37.8,38.6,67.8,3.5,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-08,23.0,26.9,37.3,40.9,85.2,0.1,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-09,1.5,27.1,37.3,47.3,83.7,4.8,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-10,2.0,26.3,38.9,39.2,86.1,2.6,0.2
0214,Kumuram Bheem,Penchikalpet,2020-06-11,2.2,24.3,38.4,46.8,67.3,5.5,0.1
0214,Kumuram Bheem,Penchikalpet,2020-06-12,21.8,23.4,34.2,57.0,95.7,13.4,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-13,29.0,23.8,33.8,59.3,96.0,3.0,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-14,0.0,26.8,33.5,63.4,93.8,0.1,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-15,0.0,27.5,33.9,59.8,80.1,0.1,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-16,3.8,24.6,30.8,70.2,95.5,0.2,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-17,34.5,24.9,33.1,67.9,95.5,0.1,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-18,1.0,25.6,28.5,81.8,90.9,3.4,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-19,12.5,25.0,33.1,62.8,93.4,3.6,0.1
0214,Kumuram Bheem,Penchikalpet,2020-06-20,0.0,27.1,35.0,58.8,90.0,2.3,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-21,0.0,26.0,34.0,56.8,87.7,4.6,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-22,20.5,24.1,34.0,58.3,94.4,3.4,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-23,8.5,24.0,29.2,84.5,96.5,2.6,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-24,2.5,24.4,33.9,64.4,95.0,0.2,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-25,0.0,27.6,35.9,57.2,84.2,1.4,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-26,0.0,27.3,36.2,56.7,85.7,3.3,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-27,0.0,27.3,34.9,57.2,87.1,2.5,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-28,3.8,24.8,35.1,58.8,92.0,3.4,0.0
0214,Kumuram Bheem,Penchikalpet,2020-06-29,0.0,26.9,36.0,56.7,88.0,2.0,0.2
0214,Kumuram Bheem,Penchikalpet,2020-06-30,6.0,26.3,35.6,57.2,91.9,10.0,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-01,0.0,24.7,37.8,44.6,72.8,18.1,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-02,0.0,27.7,36.0,40.1,67.3,15.9,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-03,0.0,26.8,36.3,42.3,82.6,1.5,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-04,1.4,26.9,36.7,42.8,81.4,13.8,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-05,0.0,26.0,37.3,36.9,60.9,25.5,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-06,0.0,28.5,38.7,31.2,54.0,19.0,2.8
0215,Kumuram Bheem,Dahegaon,2020-06-07,0.0,28.3,40.0,30.2,57.7,13.6,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-08,8.4,26.1,39.3,31.5,76.5,10.9,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-09,0.0,26.7,38.0,38.8,66.4,22.3,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-10,0.0,26.6,40.0,30.6,70.8,0.7,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-11,30.4,24.1,38.7,36.1,90.3,5.3,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-12,27.1,23.5,34.5,51.0,90.4,39.8,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-13,14.4,24.0,35.1,49.8,90.8,20.1,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-14,0.0,26.9,33.5,64.3,91.2,7.4,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-15,0.0,27.5,34.7,58.6,84.9,6.6,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-16,4.6,24.8,31.7,68.3,92.1,11.1,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-17,26.5,24.4,33.8,63.8,92.1,2.2,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-18,3.1,25.8,28.9,84.2,89.8,10.6,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-19,0.9,25.1,33.4,62.4,90.3,29.3,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-20,0.0,27.0,35.1,71.9,79.8,14.2,1.5
0215,Kumuram Bheem,Dahegaon,2020-06-21,0.0,26.4,35.2,55.5,83.7,14.6,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-22,21.9,24.9,35.2,57.2,97.6,21.7,2.2
0215,Kumuram Bheem,Dahegaon,2020-06-23,3.6,24.8,30.1,84.7,98.3,5.5,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-24,4.6,24.5,35.4,66.0,97.7,2.3,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-25,0.0,27.2,37.8,54.5,87.4,0.7,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-26,0.0,27.2,37.5,54.1,87.8,3.7,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-27,0.0,27.2,35.2,57.1,90.1,0.5,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-28,13.8,24.7,35.5,59.5,89.8,2.9,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-29,0.0,27.3,37.2,55.8,87.9,9.5,0.0
0215,Kumuram Bheem,Dahegaon,2020-06-30,0.0,26.7,35.2,56.8,92.8,16.4,0.0
0301,Mancherial,Jannaram,2020-06-01,5.2,24.7,38.5,56.9,94.2,7.8,0.0
0301,Mancherial,Jannaram,2020-06-02,0.0,26.6,34.7,54.2,96.6,4.6,0.0
0301,Mancherial,Jannaram,2020-06-03,1.7,25.1,36.9,46.7,92.4,4.3,0.0
0301,Mancherial,Jannaram,2020-06-04,0.3,27.6,34.5,58.9,92.6,9.2,0.0
0301,Mancherial,Jannaram,2020-06-05,0.0,26.6,36.8,40.6,74.3,13.8,0.0
0301,Mancherial,Jannaram,2020-06-06,0.0,28.1,38.5,36.4,70.6,11.4,0.0
0301,Mancherial,Jannaram,2020-06-07,0.0,28.8,38.6,38.1,70.5,10.0,0.0
0301,Mancherial,Jannaram,2020-06-08,0.0,27.4,38.8,33.7,78.3,10.0,0.0
0301,Mancherial,Jannaram,2020-06-09,0.0,27.8,39.3,31.9,65.4,9.9,0.0
0301,Mancherial,Jannaram,2020-06-10,5.8,25.7,39.2,40.6,96.4,7.4,0.0
0301,Mancherial,Jannaram,2020-06-11,6.4,25.3,38.2,50.5,95.9,10.0,0.0
0301,Mancherial,Jannaram,2020-06-12,1.5,25.3,32.5,73.0,96.0,4.0,0.0
0301,Mancherial,Jannaram,2020-06-13,45.5,25.8,34.3,67.6,99.7,7.9,0.0
0301,Mancherial,Jannaram,2020-06-14,17.3,26.4,36.2,63.4,99.7,5.9,0.0
0301,Mancherial,Jannaram,2020-06-15,4.0,26.7,36.7,62.7,98.9,8.5,0.0
0301,Mancherial,Jannaram,2020-06-16,19.3,25.7,34.5,71.9,100.0,6.6,0.0
0301,Mancherial,Jannaram,2020-06-17,2.8,25.8,34.3,68.9,99.7,7.3,0.0
0301,Mancherial,Jannaram,2020-06-18,0.0,24.4,32.5,72.7,96.2,6.6,0.0
0301,Mancherial,Jannaram,2020-06-19,23.7,24.7,35.3,61.3,99.6,9.2,0.0
0301,Mancherial,Jannaram,2020-06-20,0.0,25.3,34.7,67.3,96.8,10.0,0.6
0301,Mancherial,Jannaram,2020-06-21,32.5,23.2,35.2,64.2,100.0,9.0,0.0
0301,Mancherial,Jannaram,2020-06-22,0.7,25.5,32.8,72.9,100.0,10.2,0.0
0301,Mancherial,Jannaram,2020-06-23,0.3,26.1,32.0,73.2,99.5,7.6,0.0
0301,Mancherial,Jannaram,2020-06-24,0.2,25.2,36.4,60.2,98.7,5.5,0.0
0301,Mancherial,Jannaram,2020-06-25,0.0,26.0,38.4,48.9,98.4,65.1,0.0
0301,Mancherial,Jannaram,2020-06-26,0.0,26.5,36.9,54.9,94.6,3.4,0.0
0301,Mancherial,Jannaram,2020-06-27,0.0,26.0,36.5,55.2,97.3,2.7,0.0
0301,Mancherial,Jannaram,2020-06-28,25.6,24.0,37.2,56.2,100.0,6.1,0.0
0301,Mancherial,Jannaram,2020-06-29,0.0,26.2,37.3,54.3,98.7,3.6,0.0
0301,Mancherial,Jannaram,2020-06-30,0.0,25.5,36.0,59.9,98.6,6.0,0.0
0302,Mancherial,Dandepalle,2020-06-01,9.6,25.2,37.8,59.7,95.2,29.7,0.0
0302,Mancherial,Dandepalle,2020-06-02,0.2,27.4,35.2,48.5,93.5,13.8,0.0
0302,Mancherial,Dandepalle,2020-06-03,0.0,25.3,37.8,39.1,96.6,14.0,0.0
0302,Mancherial,Dandepalle,2020-06-04,0.0,29.0,36.7,56.5,100.0,23.9,0.0
0302,Mancherial,Dandepalle,2020-06-05,0.0,27.7,37.7,36.2,67.2,23.6,0.0
0302,Mancherial,Dandepalle,2020-06-06,0.0,29.4,39.2,30.7,66.4,11.5,0.0
0302,Mancherial,Dandepalle,2020-06-07,0.0,30.6,39.3,31.2,61.2,10.9,0.0
0302,Mancherial,Dandepalle,2020-06-08,0.0,30.1,39.2,30.1,73.7,14.3,0.0
0302,Mancherial,Dandepalle,2020-06-09,0.0,30.5,40.1,27.3,56.0,12.5,0.0
0302,Mancherial,Dandepalle,2020-06-10,3.2,25.2,39.9,29.4,100.0,14.8,0.0
0302,Mancherial,Dandepalle,2020-06-11,9.0,24.6,39.2,39.6,100.0,19.2,0.0
0302,Mancherial,Dandepalle,2020-06-12,8.7,24.4,33.0,85.5,100.0,14.2,0.0
0302,Mancherial,Dandepalle,2020-06-13,13.7,27.0,35.5,79.9,100.0,9.3,0.0
0302,Mancherial,Dandepalle,2020-06-14,0.3,27.2,37.4,50.6,100.0,13.2,3.1
0302,Mancherial,Dandepalle,2020-06-15,0.5,28.1,35.1,59.8,94.0,9.5,2.8
0302,Mancherial,Dandepalle,2020-06-16,55.7,24.1,35.4,55.5,95.7,17.8,3.5
0302,Mancherial,Dandepalle,2020-06-17,9.3,25.0,33.9,88.7,100.0,17.8,0.6
0302,Mancherial,Dandepalle,2020-06-18,0.0,26.6,33.2,86.0,99.8,11.8,2.1
0302,Mancherial,Dandepalle,2020-06-19,1.7,26.8,37.8,67.8,98.4,14.2,0.0
0302,Mancherial,Dandepalle,2020-06-20,0.0,27.6,35.2,70.9,89.4,13.2,0.0
